jdk.jfr.internal.settings.BooleanValue#union(Set)->String::: boolean value union
jdk.jfr.internal.settings.BooleanValue#setValue(String)->void::: boolean value set value
jdk.jfr.internal.settings.BooleanValue#getValue()->String::: boolean value get value
jdk.jfr.internal.settings.BooleanValue#getBoolean()->boolean::: boolean value get boolean
jdk.jfr.internal.settings.BooleanValue#valueOf(String)->BooleanValue::: boolean value value of
jdk.jfr.internal.settings.CutoffSetting#combine(Set)->String::: cutoff setting combine
jdk.jfr.internal.settings.CutoffSetting#setValue(String)->void::: cutoff setting set value
jdk.jfr.internal.settings.CutoffSetting#getValue()->String::: cutoff setting get value
jdk.jfr.internal.settings.CutoffSetting#isType(long)->boolean::: cutoff setting is type
jdk.jfr.internal.settings.CutoffSetting#parseValueSafe(String)->long::: cutoff setting parse value safe
jdk.jfr.internal.settings.EnabledSetting#combine(Set)->String::: enabled setting combine
jdk.jfr.internal.settings.EnabledSetting#setValue(String)->void::: enabled setting set value
jdk.jfr.internal.settings.EnabledSetting#getValue()->String::: enabled setting get value
jdk.jfr.internal.settings.PeriodSetting#combine(Set)->String::: period setting combine
jdk.jfr.internal.settings.PeriodSetting#setValue(String)->void::: period setting set value
jdk.jfr.internal.settings.PeriodSetting#getValue()->String::: period setting get value
jdk.jfr.internal.settings.PeriodSetting#isType(long)->boolean::: period setting is type
jdk.jfr.internal.settings.StackTraceSetting#combine(Set)->String::: stack trace setting combine
jdk.jfr.internal.settings.StackTraceSetting#setValue(String)->void::: stack trace setting set value
jdk.jfr.internal.settings.StackTraceSetting#getValue()->String::: stack trace setting get value
jdk.jfr.internal.settings.StackTraceSetting#isType(long)->boolean::: stack trace setting is type
jdk.jfr.internal.settings.ThresholdSetting#combine(Set)->String::: threshold setting combine
jdk.jfr.internal.settings.ThresholdSetting#setValue(String)->void::: threshold setting set value
jdk.jfr.internal.settings.ThresholdSetting#getValue()->String::: threshold setting get value
jdk.jfr.internal.settings.ThresholdSetting#isType(long)->boolean::: threshold setting is type
